ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
INVE-A.ST,holding,Y,10,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,399.5,4.6575665,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.57,1.4,1222.96,0.78,86.0,1.816,1.187,0.5,0.875,1.331,,,missing: forward_pe
SHB-A.ST,holding,Y,42,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,149.75,12.591821,13.22086,18.85,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.34,302.42,0.504,94.0,0.464,0.419,-1.268,1.293,0.509,,,missing: debt_to_equity
ATCO-B.ST,holding,Y,57,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,174.55,32.078754,,2.15,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,3.04,1.71,854.49,1.072,79.0,0.553,-0.223,-0.068,0.144,-0.46,,,missing: forward_pe
AZN.ST,holding,Y,60,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1541.0,23.752895,,1.14,17.0,23.5,22.0,13.1,64.225,1.38,6.4,9.8,0.21,1.97,2385.28,0.205,31.0,0.069,-1.506,0.155,0.463,-0.603,,,missing: forward_pe
VOLV-B.ST,holding,Y,64,value,PASS,Volvo B,Industrials,Sweden,SEK,339.2,19.34659,13.674699,0.99,7.6,10.6,20.9,9.7,147.349,3.8,2.7,0.4,3.47,2.5,692.39,0.975,73.0,-0.477,0.275,-0.105,-0.28,-0.225,,,
ABB.ST,holding,Y,65,quality,FAIL,ABB,Industrials,Switzerland,SEK,926.6,35.46525,35.438328,1.3,14.1,16.9,32.6,20.6,55.751,0.46,14.2,4.1,0.09,1.19,1691.36,1.008,69.0,0.23,-1.205,-0.112,0.046,-0.428,,price_to_book=106.5982,forward_pe=35.438 > 30.0
ALFA.ST,holding,Y,67,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,545.6,27.631048,24.986326,1.72,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.15,1.65,226.59,0.783,73.0,-0.092,-0.191,-0.025,0.134,-0.333,,,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
DE000A0S9GB0,holding,Y,,,MISSING,"Xetra-Gold (physically-backed gold ETC, ISIN DE000A0S9GB0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,HTTP Error 404: Not Found; chart fallback also failed: HTTP Error 404: Not Found
NVDA,watchlist,Y,3,quality,PASS,Nvidia,Technology,United States,USD,218.36,27.631645,14.022135,0.46,63.7,66.2,117.2,59.2,16.971,-0.12,105.9,100.0,0.79,0.46,5271.05,2.217,75.0,2.504,-1.09,1.886,0.138,-0.093,,,
