ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
INVE-A.ST,holding,Y,11,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,405.9,4.7170033,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.41,1.39,1238.28,0.78,91.0,1.807,1.192,0.44,0.876,1.352,,,missing: forward_pe
SHB-A.ST,holding,Y,40,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,149.45,12.598162,13.216477,18.85,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.31,302.32,0.504,96.0,0.473,0.442,-1.267,1.307,0.566,,,missing: debt_to_equity
ATCO-B.ST,holding,Y,57,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,174.7,32.284405,,1.93,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,3.03,1.71,858.39,1.072,79.0,0.556,-0.21,-0.04,0.149,-0.389,,,missing: forward_pe
AZN.ST,holding,Y,61,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1570.5,24.388523,,1.26,17.0,23.5,22.0,13.1,64.225,1.38,6.4,9.8,0.2,1.92,2412.42,0.205,37.0,0.072,-1.508,0.144,0.461,-0.591,,,missing: forward_pe
VOLV-B.ST,holding,Y,65,value,PASS,Volvo B,Industrials,Sweden,SEK,348.3,19.767443,13.995984,1.23,7.6,10.6,20.9,9.7,147.349,3.8,2.7,0.4,3.39,2.44,708.66,0.975,80.0,-0.477,0.272,-0.13,-0.281,-0.228,,,
ABB.ST,holding,Y,66,quality,FAIL,ABB,Industrials,Switzerland,SEK,912.0,35.339504,34.762806,2.11,14.1,16.9,32.6,20.6,55.751,0.46,14.2,4.1,0.09,1.22,1659.12,1.008,65.0,0.231,-1.191,-0.211,0.053,-0.309,,price_to_book=104.5662,forward_pe=34.763 > 30.0
ALFA.ST,holding,Y,67,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,555.2,28.014112,25.332724,2.36,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.13,1.62,229.73,0.783,78.0,-0.091,-0.186,-0.119,0.135,-0.317,,,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
DE000A0S9GB0,holding,Y,,,MISSING,"Xetra-Gold (physically-backed gold ETC, ISIN DE000A0S9GB0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,HTTP Error 404: Not Found; chart fallback also failed: HTTP Error 404: Not Found
NVDA,watchlist,Y,3,quality,PASS,Nvidia,Technology,United States,USD,228.45,29.159492,14.902219,0.59,63.7,66.2,117.2,59.2,16.971,-0.12,105.9,100.0,0.75,0.43,5562.5,2.217,89.0,2.517,-1.166,1.882,0.134,-0.189,,,
TSM,watchlist,Y,7,quality,PASS,Taiwan Semiconductor Manufacturing Company Limited,Technology,Taiwan,USD,417.01,31.841871,19.619719,0.81,49.9,60.3,40.0,183.7,16.504,-0.77,36.0,18.9,32.85,0.95,2224.53,1.247,74.0,1.926,-0.03,0.994,0.583,-0.434,,,
INDU-C.ST,watchlist,Y,8,quality,MISSING,AB Industrivärden (publ),Financial Services,Sweden,SEK,535.2,3.681968,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.05,1.63,231.41,0.939,84.0,1.887,1.325,0.301,0.881,1.414,growth 2/4,revenue_growth=11.979,missing: forward_pe
AVGO,watchlist,Y,12,growth,FAIL,Broadcom,Technology,United States,USD,357.16,45.64987,18.474785,0.35,42.9,54.3,44.2,24.1,59.604,0.68,85.5,24.4,1.79,0.73,1702.71,1.457,33.0,1.23,-1.147,1.782,0.17,0.17,,,trailing_pe=45.65 > 40.0
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,313.58,24.639507,15.281652,0.69,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,2.95,,107.69,2.488,4.0,2.56,-1.13,1.415,0.224,0.42,,,
SNDK,new,Y,2,quality,PASS,Sandisk,Technology,United States,USD,1554.99,23.583628,6.5729427,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,3.03,,254.77,,65.0,2.526,-0.058,,1.257,0.317,growth 1/4,revenue_growth=3.716,
MU,new,Y,4,quality,PASS,Micron Technology,Technology,United States,USD,958.16,22.98937,6.5575776,0.15,55.9,80.4,66.6,53.5,6.33,-0.29,345.7,,0.67,0.05,1148.13,2.222,74.0,2.315,-0.004,0.92,0.105,0.391,growth 2/4,revenue_growth=3.457,
MA,new,Y,5,quality,FAIL,Mastercard,Financial Services,United States,USD,585.71,31.842222,25.154816,1.51,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.34,0.6,507.39,0.735,88.0,2.239,-1.294,0.29,-0.126,-0.63,,,debt_to_equity=439.583 > 250.0
V,new,Y,6,quality,PASS,Visa Inc.,Financial Services,United States,USD,378.75,31.948042,24.997501,1.7,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.91,0.71,700.27,0.761,93.0,1.937,-1.078,0.196,0.603,-0.237,,,
VICI,new,Y,9,contrarian,PASS,Vici Properties,Real Estate,United States,USD,25.65,9.852714,8.501672,,67.5,70.2,9.8,4.8,60.277,4.82,5.7,15.5,0.95,7.24,27.99,0.682,4.0,0.714,0.698,0.087,1.139,1.887,,,
TPL,new,Y,10,quality,FAIL,Texas Pacific Land Corporation,Energy,United States,USD,366.5,46.286083,4.95651,7.33,60.3,78.2,36.6,35.2,1.077,-0.31,31.2,9.4,-0.13,0.66,25.0,0.618,35.0,1.846,-0.524,0.132,0.92,0.437,,,trailing_pe=46.286 > 40.0
EG,new,Y,13,value,PASS,Everest Group,Financial Services,Bermuda,USD,386.25,8.05222,6.374184,0.97,11.4,19.1,12.6,12.8,23.26,,-11.3,7.9,14.14,2.1,14.6,0.277,85.0,-0.233,1.77,-0.167,0.421,0.533,,,
SMCI,new,Y,14,growth,PASS,Supermicro,Technology,United States,USD,37.87,12.144172,7.4334574,0.91,5.7,13.4,21.5,20.4,63.951,0.61,93.2,76.3,-31.71,,26.01,1.996,47.0,-0.034,0.382,1.754,-0.444,0.365,,,
APO,new,Y,15,growth,FAIL,Apollo Global Management,Financial Services,United States,USD,134.49,47.569397,12.450923,0.51,5.3,22.0,11.4,10.0,100.969,,63.8,19.5,,1.68,78.94,1.514,65.0,-0.354,0.101,1.743,-0.508,-0.406,,,trailing_pe=47.569 > 40.0
AAPL,watchlist,,21,quality,FAIL,Apple Inc.,Technology,United States,USD,328.21,36.60984,33.4195,2.52,27.6,32.6,148.8,62.7,78.445,0.13,16.4,1.8,2.31,0.34,4669.7,1.085,86.0,1.66,-1.228,-0.242,0.076,-0.979,,,forward_pe=33.419 > 30.0
EVO.ST,watchlist,,33,defensive,PASS,Evolution AB (publ),Consumer Cyclical,Sweden,SEK,845.4,14.368206,11.797518,,51.8,57.5,26.7,22.6,2.13,-0.85,-1.2,12.4,0.58,5.05,157.09,0.732,98.0,1.354,-0.994,-0.088,1.433,-0.275,,,
AMD,watchlist,,35,growth,FAIL,Advanced Micro Devices,Technology,United States,USD,456.16,121.82908,30.90922,0.49,15.6,17.2,10.2,7.9,6.361,-0.92,50.1,13.6,1.13,,779.62,2.476,70.0,-0.021,-1.272,1.402,-0.15,-0.618,,,trailing_pe=121.829 > 40.0; forward_pe=30.909 > 30.0
GOOGL,watchlist,,36,quality,PASS,Alphabet Inc. (Class A),Communication Services,United States,USD,342.26,16.97392,22.785429,1.25,54.8,34.0,48.7,28.6,18.859,-0.7,24.2,12.5,0.55,0.26,4139.34,1.225,62.0,1.37,-0.334,-0.003,0.557,0.756,,,
